875 1308 4.467660834431566
580 1218 4.7584096856998555
579 1249 0.3769678164583902
761 1082 2.380693967150142
236 1435 0.7334391456143636
409 1214 0.5227677055560077
636 1344 1.6516997559100888
965 1083 0.6817710339010504
965 1360 1.2084066961833755
667 1197 4.119437859847756
950 1367 3.614881252273003
598 1073 1.0196874682874757
686 1395 1.817143079430568
733 1114 2.069495836313418
394 1247 2.246368954381468
667 1207 4.538676962713694
710 1221 1.4230217573370738
732 1031 2.0048214396239716
686 1371 4.489262606588707
580 1399 3.0736814897048244
686 1379 0.9768631844991544
218 1390 4.92265354419307
777 1092 1.7369949847781312
949 1011 0.6185817414511675
298 1195 1.271581682604248
667 1153 3.30589464000298
734 1192 1.9393794876798232
115 1309 0.0733646404952295
953 1071 0.9346062027222742
651 1041 3.4054320562291993
539 1378 4.653882504000518
580 1285 3.9504910951128194
667 1340 1.0302030303201197
179 1015 1.657692722363925
131 1233 0.5262240895171652
800 1161 0.6501988717666006
9 1193 3.840517034953641
428 1173 3.7213410399171956
605 1031 3.2779978559425627
21 1404 3.7487711569042674
554 1432 3.9662731056601217
61 1392 2.468935575559715
281 1373 4.489559881139991
958 1344 0.2353700037083094
653 1082 2.6575346553128494
419 1244 3.497953755746831
21 1094 1.4340638515047246
101 1355 4.102918132202972
974 1453 1.457970495158201
471 1077 4.921186910641372
497 1161 1.9733242920975265
831 1364 3.411831583899092
685 1419 4.118691599359007
790 1095 1.5752291086468577
174 1174 3.0332395521861844
281 1241 0.4723404696869349
848 1339 2.32816129818679
980 1436 1.1477467668961028
207 1419 3.987100950404148
917 1407 0.15853669939348564
827 1076 4.597250976629953
692 1349 0.5196184801039246
580 1072 2.467039823588861
796 1119 2.9638805493353004
61 1077 3.178900276816499
958 1008 2.3938841732141167
530 1230 0.80986195326266
170 1234 3.1277561485367382
118 1236 3.669751280069633
918 1179 2.1171852131548077
656 1327 0.41087225620799117
149 1355 4.285541798606368
667 1124 3.3636005653514305
308 1192 1.8857720282382198
61 1414 3.290069979391398
580 1280 4.014624410955501
224 1094 0.9659575612016954
352 1273 0.47847226910552393
733 1018 4.742002693207244
586 1109 1.5997573980911484
180 1232 4.8737190741093315
210 1041 3.6384440734734476
170 1071 4.443022015597843
580 1147 4.880800492075451
206 1007 1.3315090499327629
39 1276 4.220232008715156
942 1403 2.1691881846252072
730 1130 4.369763433548075
42 1035 3.010614188263806
942 1032 4.132233705671928
925 1032 4.2466158058944865
623 1193 2.8678307332096074
99 1276 1.3121179626950092
410 1432 4.879876153093207
580 1035 2.815254708848512
190 1293 0.7138547207924705
154 1274 0.7834104170578395
442 1351 2.408438687448863
667 1261 4.462992184031138
686 1299 0.18865335662796862
878 1049 3.824759383964498
667 1013 0.9811795031263009
419 1192 4.7173581739632455
94 1191 1.7450674279412055
664 1214 1.6681950806131312
580 1111 0.6411022655001344
281 1012 0.6892669485168104
686 1241 0.8200687404828282
711 1273 2.045473482143441
13 1299 0.754486398954144
580 1045 0.2565118016425926
580 1056 1.5670556886375078
217 1003 3.7345482527468263
490 1132 2.5399280341053183
785 1421 4.438666115492445
798 1397 1.5271654503076464
775 1327 0.16163696414284673
411 1182 0.19435803774710514
950 1071 4.42411361395004
517 1207 4.6369367812865345
149 1379 4.332580267163023
667 1336 0.16265130267878175
950 1194 0.8087984375665224
625 1066 4.318704603016816
694 1276 3.2337602321703627
457 1165 4.484315089339984
127 1405 2.1015088559350183
31 1174 4.56912976708984
109 1132 4.833458890726492
940 1172 3.7339629319540277
954 1444 0.6093963182300827
580 1288 2.380592084552765
667 1236 2.4488303380776086
570 1395 2.3747902534425114
61 1173 4.362666483485201
104 1419 4.5241213532034825
678 1390 2.8048093508433345
260 1128 1.7301390553769875
678 1018 4.683075143142191
667 1290 2.2235046428757834
987 1224 1.8192826657474803
686 1132 4.853100068983794
356 1297 1.0213219567502905
657 1422 3.5646651995635352
859 1152 2.842412577225305
171 1276 0.08096377896655682
719 1036 3.4567952925642644
580 1117 2.8152035874946164
885 1395 2.360389663065039
290 1355 4.007327190483195
146 1422 0.11812628777689593
888 1369 2.2096141950512824
942 1096 4.399596674521794
14 1258 4.753180605522068
982 1455 1.6598361796236805
980 1317 4.1277546283806315
686 1214 4.306002135735609
545 1161 0.1239082092174919
327 1043 4.627504846229019
686 1253 3.6529856545460433
987 1308 4.605069202402159
467 1355 0.9351699908481268
676 1098 4.105378292405912
427 1161 1.285834901131704
576 1337 0.5966172412197759
628 1274 1.3761772102731702
199 1377 2.6765502520843136
827 1266 3.4210708683408697
686 1219 1.1689922491827045
957 1067 0.17474783756291623
263 1401 0.4194747490398604
104 1356 4.928162400079306
426 1312 0.7009801704069614
296 1405 2.0754472317578667
68 1124 3.7965962027696123
821 1194 0.2119501021674568
642 1244 1.6265021536003874
2 1391 0.32693746689771885
623 1083 1.4540811493259538
620 1358 0.41435869184631224
298 1419 4.300664152179497
498 1388 0.3674632440344963
686 1093 0.21437444916817594
61 1063 3.878658425089873
119 1306 0.5011380432621785
732 1427 3.52288775158669
326 1180 3.9896311212952904
826 1377 3.1781382729920997
100 1036 4.406048955875288
689 1346 0.12403721660219802
110 1355 3.8981106757046606
226 1370 0.3935030305187555
265 1322 0.9965519001202525
404 1366 2.077934211661744
692 1161 2.0823358394246148
559 1249 0.3845710087860568
726 1202 1.7357362374268757
451 1346 0.7838436949902114
246 1273 0.7719848033284401
1000 1146 0.08432699799504884
179 1183 4.889492719491043
81 1061 0.7615801757063692
916 1016 3.8388242394168994
834 1059 2.139067215639194
623 1043 1.3426469508345695
254 1060 4.935700651813116
552 1057 2.159187556811667
109 1124 3.1903345383958728
61 1019 0.9309351823539993
839 1015 1.8014852896476226
735 1046 4.320813940799969
149 1356 4.071102435744102
682 1139 0.4043433431644966
686 1202 1.913273377264924
327 1193 1.6115699709055336
388 1357 3.5133633082054256
950 1442 4.797841400744172
734 1212 3.377381068917392
585 1346 4.354100267032781
580 1112 0.6340125229435369
612 1076 4.0929968045730964
37 1261 4.2362550600186255
667 1217 4.0059039286922555
580 1134 3.3114796723208455
548 1288 2.1068281101570063
327 1186 3.6479912052449186
379 1365 3.7444603337456677
869 1346 0.8026284778645401
980 1454 3.5290944597552842
961 1044 0.5524788235606515
993 1337 0.6238686067832963
733 1266 4.8456323542037
889 1313 4.916549986652893
474 1191 3.1591601675325487
561 1419 4.533488189823096
21 1363 4.2562775175448175
196 1080 4.522120373802931
29 1347 3.8344118518433894
953 1341 0.8792517107779102
842 1348 2.7299772981778734
558 1327 0.587640871658967
607 1079 3.37375850611785
175 1156 0.35221784771992654
378 1419 4.595133287215216
806 1336 1.2428081159803317
570 1306 0.8117092031995978
113 1235 0.7018103386081656
993 1395 2.0909402643175174
827 1347 4.7452250469744826
979 1364 2.9139837793827947
667 1293 2.06754540885544
128 1415 0.8529580094492739
297 1061 1.4673234174921195
272 1317 1.1847827188123248
692 1018 3.474472849561232
686 1152 3.5923229636650524
685 1153 2.324456860061352
546 1279 3.8039414205546467
21 1401 0.4587789697943448
733 1158 2.911491547105959
104 1439 4.629128690429563
917 1188 2.3582780282153806
168 1152 3.3476759030090117
245 1026 3.7997945542279723
580 1407 0.044723973354490854
150 1377 4.889740041372683
873 1352 4.193528716540609
572 1059 2.1696488960535962
686 1015 2.3058580930210644
964 1448 1.0165000956197154
27 1199 0.3077488603023799
322 1412 2.5997500762892325
142 1365 0.7141977994762865
667 1143 3.749246553958949
164 1056 1.3337314037180485
827 1220 3.367685332550214
656 1395 2.294324682011587
931 1131 0.7412677631282281
224 1291 0.6060164571490179
211 1297 0.44082021888971257
643 1056 2.4346417751543354
41 1236 1.2904019678005372
253 1247 2.520542132927167
132 1377 2.693670441128005
692 1074 3.6665572941021938
530 1038 2.789848591060537
367 1239 4.585265446935095
848 1321 1.2165112454773706
811 1225 2.2154356980801686
169 1111 4.215758418854678
599 1016 4.336298589764823
327 1086 0.005895560015306847
446 1011 1.157736247974252
942 1003 4.589578443330232
923 1317 0.014549660205736337
479 1264 1.8088645506488026
21 1420 4.846071474625104
350 1249 0.3713827389439675
206 1355 1.135095844458807
786 1161 1.1552692042296573
103 1364 3.6735882813051655
209 1346 4.557838767889702
972 1169 0.17524132831175931
987 1434 3.4407611625971635
779 1193 4.4467033553964415
883 1365 4.901258444088486
993 1227 2.042722968944973
152 1040 0.30789984300829065
210 1280 4.127945951932877
91 1202 1.3560935820388413
234 1089 2.711848518182815
206 1348 2.8983981443575817
359 1253 3.310377886449097
249 1323 0.10525508621485768
702 1187 0.34669000362683466
107 1401 0.972797262271304
54 1358 0.8387408778487552
242 1331 0.35591095550503127
974 1452 1.5565418148015882
255 1337 0.9659466735478337
634 1192 1.3419499178295295
206 1136 3.302783871894378
622 1347 4.731341948384368
304 1031 3.686556032171735
253 1236 1.0389324411584753
466 1194 0.33830459113714606
993 1084 2.1996916254572416
418 1067 0.9997721914905918
827 1114 1.0025042563864779
686 1086 0.36844607649006905
965 1205 2.565880728233659
830 1106 1.9177757093644945
678 1323 1.4801630246484374
784 1438 4.760961535401284
993 1301 2.6719317740591277
939 1383 4.340113564786198
486 1043 4.470823688789214
336 1041 0.9621979889094283
503 1373 0.48154855603333946
137 1317 1.1631450372924812
43 1288 1.735158799662428
6 1266 3.0642258602843726
758 1089 1.435977955818224
228 1415 0.23365479864378624
993 1193 2.7961184439326967
580 1047 1.7453655896998923
667 1398 0.9346880087943253
612 1111 1.6220795673084305
61 1160 4.78085015679166
881 1216 1.4936327760577792
455 1371 4.46598514809756
838 1268 4.1798424865797115
379 1285 3.3628265191775464
918 1373 4.046658472953779
319 1183 4.635951834803765
61 1037 1.6486281929658602
233 1346 4.9943538650544435
171 1089 2.003108034197193
686 1349 3.6565011290926384
196 1019 2.432122727551925
530 1413 3.9427312845144566
580 1020 0.9146189945828876
826 1165 1.5425014906438297
353 1424 0.9464137786135427
523 1080 4.759124216447793
507 1390 4.446251242141304
580 1092 0.9482046972702538
88 1177 4.632928306465553
827 1313 3.7513743271026394
686 1036 3.1769915181605173
166 1340 0.8204377760315006
767 1289 3.681097890683417
612 1297 1.3237575819994494
993 1277 4.267058931078431
996 1458 0.6462961462861472
176 1355 1.9052214165938266
667 1299 1.2397936076549807
83 1143 3.13848627785058
439 1035 2.9900871637687647
654 1419 3.2604070071535953
915 1383 3.931395668323047
742 1383 4.2482891683096105
944 1128 0.42600434400576476
166 1327 0.951142332400502
580 1386 3.7446138241109614
888 1302 1.693555827640024
580 1418 1.1244456021455846
320 1276 0.06243420946830558
228 1327 0.47330102258386025
826 1111 4.077513184641959
139 1161 1.0513956161103133
281 1246 0.7597291661277451
29 1092 4.121837643650075
489 1200 1.778800966330262
286 1355 1.0468146560899019
667 1018 0.7543917180853157
953 1418 1.8136737958029217
949 1441 3.4651147279745627
635 1306 0.7433466101995108
859 1013 0.9930983718523256
360 1431 1.3426453426987435
686 1035 2.2279838151200075
451 1031 2.423069657745431
243 1433 1.8539177580521096
462 1016 4.3923242344844065
88 1416 1.4380883945430163
26 1041 3.480912549310191
498 1279 4.762780115636108
106 1185 3.794100381192598
693 1276 4.274085841039592
191 1288 1.4907098432291264
411 1044 0.25334363782333735
580 1169 1.4106583626246276
911 1067 1.2729067935204177
164 1142 0.5009050674026005
613 1132 3.9948195419023778
643 1191 2.4008087581704727
81 1358 4.793834347119127
158 1268 1.2833800988642554
961 1395 2.673001332931339
912 1374 4.91190555868619
532 1355 0.10447413367248076
243 1314 2.9473355247888984
399 1168 4.450559855817384
361 1059 1.7963232190962504
143 1146 1.3666045514707592
657 1202 1.7370363152068653
796 1163 0.7746825345929864
866 1152 2.7876525186870404
912 1088 3.219501401448631
580 1406 0.8889421802221054
580 1387 4.302109329296158
580 1172 3.3665841268169814
703 1379 0.9391133907286643
387 1253 3.87842958841581
872 1008 1.9310762001136648
146 1283 4.202547591266746
580 1033 4.8585417148862655
832 1114 1.0381766129764562
341 1084 2.4084987936185485
94 1182 4.348677094991748
949 1171 0.7052074328178752
973 1281 0.04739558751194606
789 1367 3.597482528315407
280 1425 2.832859025088295
451 1317 4.280385142844467
1000 1218 3.3041428289706323
654 1031 2.687076883457011
21 1040 0.9338944132183158
949 1199 1.2559812786586846
805 1133 1.1836534731126114
859 1279 4.189851815837414
80 1024 0.8944629156778879
580 1277 1.4279824649281403
543 1154 1.0589607802540768
686 1052 3.1815425106625694
580 1373 1.2970808871667696
520 1297 0.8703420040585478
170 1091 1.7488616274847706
946 1002 4.853914202748229
280 1073 1.2983645424312524
430 1405 2.4304637615562052
530 1128 4.422393413959994
141 1119 4.431662021183796
612 1130 4.865052304843003
71 1279 3.200206804748536
590 1193 3.0900610176728747
342 1137 3.8238146560385564
530 1340 0.5517809964370917
324 1332 0.3428447680418839
854 1310 0.4393429863850062
580 1214 4.730788940903843
56 1375 1.709484600355798
385 1015 3.20375176482988
580 1307 3.4742236328387235
628 1076 4.7990578946865945
455 1227 0.34350249550068157
973 1419 3.2520430587192273
210 1211 0.5520448807702474
219 1355 4.9292536425725215
733 1405 3.001360307962664
21 1004 0.1335708002309901
745 1162 3.8198388900937124
580 1267 1.2445543492899303
686 1340 0.32711981562154835
228 1274 0.3881250820178724
993 1422 0.5514095776286646
681 1344 0.3582855546976849
618 1355 1.3497318801242855
898 1159 1.3366304899337484
832 1139 3.6876121881421335
570 1259 0.3561215207962909
181 1310 1.651453836780047
573 1438 3.5442013811613235
512 1109 4.516500551986615
943 1310 0.7269574763316358
175 1373 4.274773432782915
382 1049 1.8170711868452987
993 1044 0.398694625257895
708 1195 0.9557129594674583
756 1297 1.2092183564335985
941 1427 2.8693513072070074
281 1153 1.8665475478664701
942 1145 0.23504878379716423
939 1235 0.9916962730963902
461 1251 0.9564286489473319
726 1274 1.032383103116794
667 1118 1.715865845224323
185 1350 2.2550205090284674
580 1370 0.7325234925656656
886 1430 3.723318327707257
287 1183 4.779573353650994
482 1104 2.062402782838407
753 1419 3.9781888990882424
528 1045 0.0369149370736363
692 1015 1.963570448097371
505 1365 0.8278649695568945
213 1057 1.5643412731749167
833 1298 4.108697935479875
327 1346 4.42922907792331
490 1358 4.570001600864824
87 1288 2.475012254457662
444 1079 3.77573733091565
487 1239 4.018228093846744
424 1346 4.991146002882633
580 1235 1.2244664150543567
237 1299 3.8164824540349747
102 1383 4.3551087697840645
225 1046 4.566124895588544
49 1204 3.394609925843376
954 1406 4.206688686909059
327 1257 2.897449239997887
219 1139 4.391871942180852
580 1142 4.777055240335781
379 1431 1.0619026676948848
827 1289 4.059696719083725
428 1239 1.5806814718271147
131 1141 0.4592757795442812
535 1175 1.8895653885655368
441 1031 3.5482438317955656
580 1078 3.902628430114259
942 1041 4.8971583034443995
667 1063 1.3182381380963082
215 1276 0.15101623773282546
327 1094 1.349752192614155
966 1195 0.7452134888375324
635 1342 4.509615699636837
61 1163 4.424267100893913
917 1222 0.1989662558105585
827 1356 4.69713015337819
295 1419 4.76358322270888
580 1210 0.14292982153789557
302 1183 4.821984503177723
721 1298 2.8174323796081016
584 1323 2.0943195917721122
522 1421 3.5617496629412813
650 1214 3.9484692562415753
621 1364 3.1565041174965778
257 1048 0.3040468033526129
483 1154 1.4356097916902661
951 1442 0.26835084458379344
580 1369 1.6885261651673946
720 1373 1.6508158682024536
181 1023 4.9802758367227025
311 1437 3.583777232054303
827 1311 4.31120382294179
148 1172 3.515379815179486
448 1088 2.553172397041913
750 1132 4.168424978235935
170 1346 0.8089452818038787
493 1218 3.8147300298721216
84 1119 4.390768866748722
327 1114 1.3473903721884266
805 1256 4.75659818495302
472 1232 4.637622034450395
878 1359 1.3517014997458583
23 1233 0.9796503651665436
333 1373 4.358659477428562
813 1271 4.34689815620051
604 1379 1.3299142248763467
360 1253 3.7734897783071655
345 1266 3.5882071229229173
6 1317 0.3712607497055206
878 1279 3.8608225461123706
744 1063 4.693361656774516
302 1018 4.425667511109299
75 1006 3.7347191273381006
287 1096 4.480935862720418
485 1211 0.9589554860936855
382 1378 4.772239058355457
507 1067 1.3935294970707919
61 1139 4.1121619236129145
76 1173 3.410546977864861
890 1059 1.5186655849293211
859 1237 0.47901506177958686
386 1042 2.1990817122549844
667 1219 0.7306815340286925
328 1040 1.074056666671129
626 1346 2.2915308536377066
955 1444 1.266140897550605
104 1317 3.928761634133194
809 1086 0.049287408753649994
580 1385 4.906771516914022
317 1321 1.3296501222524897
335 1419 3.9940066508370595
961 1269 3.8638462778033578
428 1198 0.3427776479548728
426 1148 1.4611984826352713
327 1199 0.8075164192985279
580 1378 4.654580589220992
954 1197 1.995936867142202
354 1183 4.962963281928985
230 1274 0.5724370106371685
580 1398 0.5754972156471375
822 1077 3.215077827843612
309 1124 4.108699425359278
395 1020 0.6479136789773641
993 1133 4.076668838601241
580 1313 1.1600469107138494
599 1279 3.681952660826257
104 1433 2.4773549644733186
870 1248 3.1311000140055305
719 1020 0.017041235066094007
570 1045 0.035380217513421575
708 1092 0.8855540097217502
428 1040 0.07603434253205299
686 1437 2.5257706412898173
690 1380 4.12325606252689
667 1108 0.39469727162391577
677 1045 1.3257881735550952
106 1057 0.7691554262154903
692 1385 4.788862375781227
333 1014 3.492367298962761
781 1088 4.362495837076436
538 1128 4.448340102121078
686 1255 3.869665361294205
46 1261 4.659502972879667
880 1389 2.957222043070985
800 1088 4.359521456195327
667 1113 0.993238534304763
180 1043 4.717515884746334
348 1408 3.758815423691421
677 1260 0.4944785923498656
434 1319 3.754000224797621
203 1202 1.2441939662030679
521 1239 0.03089045553650538
104 1063 0.7300666507841477
692 1167 4.402395873056282
686 1368 0.12746846724306304
826 1133 4.437902051860087
145 1255 3.4411905618814713
327 1200 2.8134233343813473
967 1450 0.8310272699574719
327 1234 2.01677818308838
838 1408 0.8898322616249427
431 1271 4.3728380499597765
615 1430 4.6631544951772375
61 1161 1.6423256347355306
458 1431 1.1629261488592006
764 1094 0.674714170215617
685 1234 3.5423158345298766
176 1319 4.245397298552916
686 1296 4.592551796442581
70 1064 1.7342840663947792
573 1338 2.3857497297661165
206 1184 2.402336871115031
733 1102 1.2129439415055225
146 1152 3.4161351781101854
19 1326 0.3791692010906637
753 1346 0.36211336975402186
490 1092 4.513435984437938
686 1112 3.1104747594875413
487 1312 4.813056889779322
679 1335 3.883465085230854
792 1016 4.115490347848696
216 1302 1.8818415331375298
399 1356 4.7220322648008946
406 1174 0.47596802312809816
667 1174 1.7219259625166223
264 1373 4.43025403766139
361 1015 2.1411801345096118
692 1417 0.920953576954888
442 1078 2.22346207745181
104 1065 2.863797517077711
327 1364 3.0382699793136365
830 1130 4.981292092427993
643 1199 0.5742245051950586
580 1095 0.567993376014642
733 1128 4.212798465253727
387 1252 0.9276530216630211
954 1405 1.518026313070128
38 1041 4.021291542549547
960 1446 1.6473479844677814
730 1057 2.211754065022187
848 1363 4.77460882454883
692 1186 4.939991372686215
926 1367 4.141646487869333
119 1092 0.8446395942539812
574 1077 4.48709061022844
146 1202 1.2611547628714794
980 1218 4.081542731244551
46 1107 3.3322358629471824
131 1192 2.0535865892357617
686 1407 4.309702746460718
30 1278 3.7480579766859266
686 1313 4.303553963491592
690 1430 4.2063563731837394
238 1193 2.927006495540117
179 1180 3.678692464402876
913 1365 1.3868455647526297
145 1030 4.335024068322831
827 1413 3.719323692994244
411 1128 4.316335603868
370 1083 0.998941962734839
395 1110 4.782109334747648
145 1089 2.1362277428214225
134 1040 1.6604704479001664
580 1136 3.9726507647539444
327 1361 3.073728226543528
689 1043 4.071860096548625
580 1364 2.1982162530526574
901 1042 1.8817100709792525
917 1065 2.9404089097121298
475 1412 2.698230771391847
695 1192 2.3072937807192426
184 1347 4.0218471224507155
19 1055 3.8262935540970684
72 1173 4.492796947649901
259 1419 3.977981493571324
575 1086 0.6569697349235106
422 1337 0.8040253544942296
679 1281 4.448853567967683
692 1056 1.3359389817487544
989 1456 1.2466089256011312
860 1185 4.613807534618827
766 1117 2.2935292495474524
834 1111 1.1697567704592
495 1346 1.165918465793983
755 1185 0.6779094740189298
151 1040 0.7034188487662905
166 1364 3.2287055752873672
580 1076 4.681257864031204
86 1400 0.47116324778825475
488 1195 4.359218288458442
141 1044 1.0557744171378647
759 1221 2.3531440962540495
612 1405 2.5926415972116743
917 1311 2.6062422747687917
667 1092 1.1988029246571894
580 1079 2.671484734033596
946 1440 4.246006557926652
411 1041 4.282770605128796
686 1365 1.1144370847093068
104 1203 0.9101489937567655
295 1323 2.570406316226806
519 1351 2.454099612415102
612 1152 3.63553630542578
580 1199 0.4215571898208813
798 1221 1.7297721866215305
686 1232 3.5295236442565114
551 1276 0.44218273544250564
580 1244 0.9650323733473203
686 1192 2.228886862931843
436 1079 4.406742064827293
508 1183 4.7995872856894195
692 1265 4.6351236212116
424 1017 4.5519049877683235
731 1063 3.218872595601211
535 1046 4.505308101169678
940 1032 3.528709920058267
954 1057 1.9854127174874179
49 1046 3.5856248117728464
580 1148 0.38617350616255264
286 1401 1.2620672845985257
177 1021 3.574001548438739
396 1132 3.8263728779167048
925 1218 4.827267580414526
281 1193 3.396819370221244
779 1063 4.453624850434117
748 1042 1.010931997417765
297 1255 0.09504146317959722
686 1405 3.4377367557850933
91 1088 4.164235228657151
958 1046 3.919270323970069
667 1021 4.010021453898103
493 1195 0.15783570954186027
692 1355 3.6721476701227402
858 1132 3.949035369886149
580 1193 3.275148382586701
85 1350 2.688514982123344
845 1319 4.833658384107271
686 1227 0.3183697631925232
780 1365 1.8186108479152627
640 1195 0.4746081046913326
686 1089 1.6964010150745366
757 1199 1.5898077183915844
894 1195 3.363313142334371
149 1008 1.7332329274340927
768 1356 4.82068718824041
667 1132 4.347350982937342
150 1351 1.1610927397269917
580 1051 2.0701543945058454
667 1287 0.3740011925347012
591 1244 1.5933181332471413
933 1080 4.6355389257031865
492 1152 3.84485636778097
859 1082 1.7258052441574816
704 1358 2.985611353920068
421 1055 4.277317488942304
871 1107 4.1422941168711995
791 1020 1.0804785137986037
513 1134 2.753843229171066
667 1262 0.7588440049188081
686 1326 1.0345921563618863
894 1088 3.9858989133927047
429 1011 0.038723104428055044
686 1317 0.525818729527125
259 1096 4.3999537518742695
580 1128 1.314400690788382
300 1285 2.6793688242717857
598 1298 3.4832314868959244
909 1026 3.761530050106491
330 1335 2.1734347984397133
283 1191 3.780783159463266
327 1248 3.394724471548447
917 1098 4.26993312731838
686 1080 4.9975952916218835
430 1104 1.4558543672058137
634 1143 3.070094867281745
267 1434 4.744590179467448
993 1141 2.0991428138240122
144 1077 4.532729389532422
667 1321 0.8854355500030329
556 1283 4.492475063566926
616 1139 1.2426390785308352
980 1049 3.308675735458881
721 1202 1.4625861958699697
634 1406 1.2337440306910525
993 1457 1.3124946989441986
451 1203 0.9406056852043994
92 1364 3.077831211927348
107 1030 0.32869166165835295
327 1011 1.256457119327573
809 1337 1.18704018484527
617 1153 2.8220755673370164
899 1313 4.1471338854583575
891 1111 1.250259838298153
475 1161 1.0431362557745942
817 1183 4.393609421956424
692 1194 0.7283173741237914
966 1335 3.5795922916555885
935 1088 2.4696835772102843
623 1095 0.40230548153097345
826 1397 3.6882144502526457
743 1111 0.7475556822150955
588 1211 0.051187426265361685
618 1433 2.6449074685801444
133 1407 4.082007362972328
693 1126 2.1058026945538186
104 1260 0.6518768542093923
596 1346 3.699188964875667
580 1266 4.4389552647453225
131 1066 4.764370212380395
43 1173 3.998546064953056
182 1261 1.2288042431813628
327 1192 1.9903522935829796
987 1365 0.9635167130501512
752 1036 3.365322264761961
686 1120 2.1851911216337916
243 1116 0.605644777413653
67 1203 1.5766813881686783
384 1390 4.065063955535046
716 1183 4.870769663741751
25 1229 0.7280842983065621
474 1092 1.0077859135550193
859 1269 3.555233357782833
580 1009 2.6602628579166314
447 1103 4.047758506582796
832 1055 4.358086848836799
765 1152 2.6797752715532877
903 1191 1.9412025234542598
667 1044 0.9705532591696205
589 1347 4.649350105085064
705 1383 4.498431886573221
595 1416 2.5191343160184596
427 1327 1.0951570072218964
458 1136 3.5769539957206513
459 1393 0.24163776047345814
637 1139 1.2047530284895942
447 1372 3.108522922049456
612 1073 0.3845271301001477
580 1343 2.3056750593807727
928 1194 1.3937900251545237
905 1235 0.6207505155341759
451 1085 4.54928159769026
72 1260 0.5555598031282674
580 1189 1.9444345446988354
135 1224 3.4185257715218302
4 1337 0.03975334133666608
692 1006 4.750668423448593
799 1160 4.501838835821543
8 1174 4.101221597015544
836 1408 3.8057317161318704
421 1202 1.390987008959919
685 1431 1.3826862166025324
327 1253 3.5588116226961675
406 1312 0.0771555828776409
6 1313 4.12161952375172
281 1370 1.1445775390270838
164 1278 4.416121519898083
147 1315 3.107615163725954
758 1261 4.935423523857581
165 1355 0.69891863845563
574 1262 1.7521705204201112
226 1016 4.300385143978056
908 1321 0.9086713624554987
142 1111 1.333740692213295
686 1184 2.491560251877156
686 1105 3.097860968795183
892 1067 1.3527698328980802
347 1227 0.2358169152849896
686 1354 1.609214721243688
667 1373 3.8688925663782037
327 1322 1.7385932624945402
413 1260 1.768826851539489
942 1117 2.806330352951321
25 1205 3.2287830153255834
582 1098 3.711987951599387
291 1201 1.5154528335912816
950 1118 0.09074092771903225
226 1268 4.795492221883559
490 1405 0.3160915105882772
493 1008 1.9112967550494158
677 1193 2.738663466764214
686 1108 0.43059630597000415
913 1040 0.30700113979898114
104 1146 4.18228587049759
150 1379 1.3220133674449652
692 1270 1.8479988085364725
94 1042 2.0042795256638386
352 1104 1.1843325153727473
302 1173 3.956830204164498
631 1046 2.898803222238546
459 1016 3.9147879563522854
73 1364 3.189519773773223
327 1174 4.623615388247725
398 1016 3.362923264766873
31 1020 0.7087681091039956
667 1254 1.1308185945868607
51 1186 4.060706190836025
854 1199 0.663331334827984
502 1117 2.721362323703108
946 1375 2.2281528625303473
61 1344 0.7547059328880082
292 1370 1.3222122508971696
686 1428 1.7273632879211664
439 1233 0.694779097563754
667 1093 1.2539765529945295
302 1417 4.174591492173484
600 1027 2.7197533979717328
667 1205 2.8407708379194037
580 1211 0.08022160945013632
832 1111 0.4454628565130052
373 1379 0.9782892521654196
218 1106 0.45988049938083275
968 1451 0.05327282874593359
917 1020 0.7458933740821202
764 1437 2.724274460451226
179 1059 1.583086356181412
527 1140 3.859306777920011
87 1160 4.721947896968394
887 1374 4.712766878306958
580 1121 4.34742539544286
53 1355 4.854811067851669
486 1201 0.2112514700962106
802 1139 0.4438776596750373
686 1042 1.1768227936486904
993 1005 1.3220234542745954
483 1210 1.389070967612761
341 1173 4.386884450386226
291 1247 2.295415736377685
113 1098 3.874576066262602
423 1346 0.6515543056455985
428 1152 2.866539225606993
749 1181 0.06504768809642494
993 1168 4.697589000373775
783 1049 3.2869026723061943
129 1104 1.9931226909270832
411 1195 0.935696680032864
929 1297 0.5915807750522301
526 1276 0.2981326153305984
917 1043 4.95640763741117
600 1270 2.20043021914088
434 1265 4.549256418854759
141 1086 0.5916545598115635
226 1348 1.292698893276632
544 1128 0.6578458258131247
733 1100 0.21477778934469804
577 1155 3.922489120471323
451 1174 3.711011151844131
95 1288 2.2243858003870574
706 1118 4.5182996292361235
736 1181 1.1661732828113252
313 1183 4.441021784762139
411 1205 3.167192584942806
501 1114 1.6353067518755708
40 1324 4.424608584633312
97 1356 4.351618183649821
686 1270 1.6824410271131651
343 1365 0.8814128072095853
580 1054 0.5342785531864587
997 1459 4.055758753530572
345 1073 0.7585690495849668
478 1372 3.1873598435476875
580 1062 4.541146591218202
99 1201 1.4677784196697667
123 1364 3.0139058108615115
182 1195 1.261046089983017
309 1040 1.014261656409239
629 1323 1.8567767111049087
667 1399 3.360747051821708
763 1086 0.2907134871841397
677 1390 0.17078373398448254
580 1084 1.5419908789185013
667 1041 3.4952973135093384
711 1372 2.896059153632294
686 1020 0.33744839572143764
827 1086 1.250251032218078
980 1320 2.559967116654412
